Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0028342	ATPsyndelta	-0.1	0.842147842752529	-0.3	0.00566333310298778	-0.1	0.253049591094742	0.9	9.27974542892313E-25
FBgn0028343	Ankle2	0.4	0.141472865943474	0.2	0.194228666614468	0.3	0.0155467788323846	-0.5	8.2918370071683E-4
FBgn0028360	Cdc7	0.6	0.121169771665293					-1.1	2.1881630181405E-18
FBgn0028369	kirre	0.2	0.614126422647543	-1.0	1.5812273063946E-21	0.2	0.132997479386111	-0.5	3.32024511199525E-5
FBgn0028370	kek3	0.3	0.501025950496964	-1.0	5.53729259241529E-17	0.7	3.90479921575947E-9	-1.6	1.72204588964836E-37
FBgn0028371	jbug	0.9	0.0159282165276572	0.7	3.29670360721611E-16	0.6	1.03301266997368E-7	-1.2	9.40757970039142E-31
FBgn0028372	isopeptidase-T-3	0.3	0.124892002125157	-0.4	0.0836102633791156	0.2	0.21350074856686	-0.2	0.463872856861688
FBgn0028374	Hug	-2.6	1.16411112621734E-9	1.5	0.0134360883115661	-1.6	5.8158962877666E-9	1.3	0.0767272881915688
FBgn0028375	heix	0.2	0.433534919069643	0.1	0.886837237241818	0.5	0.0055461349152446	0.2	0.521191534686766
FBgn0028379	fan			-1.0	0.161507635897237	1.0	0.0271152922079801	1.1	0.0485627732712961
FBgn0028380	fal	0.3	0.314646787921775	-0.1	0.725325865493824	-0.2	0.479161338009036	-0.4	0.159267061124236
FBgn0028381	Decay			0.5	0.528209554538275	-0.6	0.270959079225213		
FBgn0028382	cyp33	-0.2	0.573491142638213	0.1	0.909931580643418	0.1	0.576963550916403	0.6	0.015211141337146
FBgn0028387	chm	0.2	0.457233443849155	0.1	0.865711075650249			-0.4	0.0599127654236518
FBgn0028394	CG17834	0.4	0.178635526881031	-0.3	0.00228446508606635	0.2	0.0787457716467475	-1.0	4.36105956167762E-21
FBgn0028396	TotA	-0.2	0.842192212389284	3.0	7.07537820152844E-10	-0.1	0.642105841964651	3.1	5.31467093582449E-8
FBgn0028397	Tob			-0.3	3.2299774317968E-4	-0.4	0.00310419800952885	-0.2	0.0886788271836252
FBgn0028398	Taf10	-0.3	0.381841603784706	-0.2	0.418071386965053	-0.3	0.0492332012278487	0.2	0.331298938224159
FBgn0028399	TMS1	-0.5	0.00483367163571811	0.1	0.383866682944895	-0.3	6.16282029759455E-4	0.1	0.278602500403214
FBgn0028400	Syt4	0.5	0.139060513194535	-0.5	6.58150893784322E-14	0.2	7.02696373350993E-5	-0.3	2.93673508016034E-5
FBgn0028402	Sin	0.3	0.325246680901883	-0.1	0.715259006513408	0.2	0.232662786790877	-0.3	0.224064789682659
FBgn0028406	Drep4	-0.4	0.171206694615264	-0.5	0.127835330751071	-0.5	0.00920313250676466	-0.1	0.861307004669287
FBgn0028407	Drep3	-0.9	0.241087626953376	1.0	0.12394993699836	-0.4	0.0814400022771329	3.7	6.30486759486747E-14
FBgn0028408	Drep2	0.3	0.535350992792275	-0.4	0.0925750709558828	-0.6	1.57561875195871E-7	-0.3	0.171605198332505
FBgn0028411	Nxt1	-0.7	0.0351517611586378	-0.5	0.0679231957003922	-0.2	0.289779892324793	-0.1	0.770147869139894
FBgn0028412	Mst33A			-0.9	0.167682718864473	0.6	0.215388873905255	0.5	0.44678378112732
FBgn0028415	Met75Cb							1.6	0.0341353728722959
FBgn0028421	Kap3	0.4	0.24041298624733	-0.3	0.0060506827086763	0.5	2.4846403191942E-15	-0.2	0.128889387773786
FBgn0028422	GluRIID	0.1	0.88352639706723	-0.3	0.578777461670257	-0.2	0.713913644871214	-1.7	9.82449739195963E-4
FBgn0028424	JhI-26	0.2	0.57472031392904	0.2	0.551976657976066	0.5	0.00212686538976395	0.1	0.797495352542396
FBgn0028425	JhI-21	-2.0	2.8853660377877E-4	-0.3	0.347095223228707	-1.5	1.31250846338121E-37	0.3	0.334400452828224
FBgn0028426	RNaseZ	-0.2	0.505087635601406	-0.2	0.560455206488616	-0.2	0.340322225504137	-0.1	0.636817025257435
FBgn0028427	Ilk	-0.2	0.444785732918079					0.2	0.144001880199492
FBgn0028429	I-2	-0.3	0.0769093897134534					0.3	0.0651487363590224
FBgn0028430	He			0.7	0.305143001043109	-0.6	0.267402988570746		
FBgn0028434	Ercc1	0.2	0.817267269095733	0.5	0.37320619345634	-0.1	0.843636750975608	0.2	0.754646244959053
FBgn0028436	ECSIT	0.1	0.682076033570978	-0.4	0.304742043130717	0.1	0.519395509426839	0.9	2.15632666878519E-5
FBgn0028467	CG11070	0.6	0.00693971969635668	0.2	0.177030140028315	0.1	0.510213996757562	-0.3	0.0106757344623373
FBgn0028468	rtet	-0.4	0.109070485975785	-1.4	4.93772148884147E-9	0.2	0.426814396077925	-0.7	4.0599698895396E-4
FBgn0028471	Nab2			-0.3	0.0778384324034107	-0.2	0.135280920492131	-0.4	0.00431032286644578
FBgn0028473	Non1	-0.1	0.642435731470202	-0.3	1.07932755167287E-5			0.6	7.97279971940353E-14
FBgn0028474	CG4119	0.4	0.105431581089717	0.1	0.766864625649444	0.5	3.90802566277161E-7	-0.5	8.95966107658958E-4
FBgn0028475	Hrd3	0.2	0.183570894200207			0.1	0.195677056913486	-0.3	0.0097268484601444
FBgn0028476	Usp1	0.4	0.174582660750428	0.1	0.462327223732798	0.4	1.36745997681794E-4	-0.4	6.79608825376222E-4
FBgn0028479	Mtpalpha	-0.1	0.393192996031171	0.4	3.44964306653592E-6	-0.3	5.142988001928E-4	-0.1	0.36799467176246
FBgn0028480	CG17841	-0.2	0.0392172355003304	0.3	7.65497299419438E-4	0.1	0.615265745465308		
FBgn0028481	CG4341	-0.7	2.73675000366682E-4			-0.6	2.63280160937032E-6	0.6	0.00864833642754472
FBgn0028482	bdl	-0.5	0.139723955080438	0.5	2.36866513627058E-6	0.4	3.57471235510637E-10	2.6	0.0
FBgn0028484	Ack	0.2	0.347423286011432	0.4	0.00126989102601224	0.2	0.100779127801182	-0.4	0.0015890247721084
FBgn0028487	f-cup	0.5	6.80302896917667E-4	-0.1	0.530845127933559			-0.2	0.09069467304916
FBgn0028490	CG31705	-0.3	0.307639144846371	0.6	1.35728523634501E-9	0.2	0.00875222002687358	0.2	0.120599877700605
FBgn0028491	CG2930	0.7	0.00416476173407349	0.4	2.44835662089002E-5	0.6	7.11077065285284E-16	0.1	0.226880067482335
FBgn0028494	CG6424			0.4	0.612863113229251			-0.6	0.405840596726507
FBgn0028496	CG30116	0.9	0.105848124332538	-1.2	1.29476877364673E-31	0.7	4.07731494585964E-13	-1.1	1.39464242337829E-21
FBgn0028497	CG3530	0.5	0.1172623311067	-0.6	1.17373655101687E-6	0.4	5.45776559971228E-6	-0.3	0.00777726980424767
FBgn0028499	CG7985	-0.7	0.146797021573309	0.1	0.849708730171109	0.4	0.00392262828073173	1.4	6.74355914514176E-12
FBgn0028500	Rich	0.3	0.370606621586117	0.4	7.28080919195658E-4	0.1	0.467742018222677	-0.3	0.059842137981474
FBgn0028504	CG12182	-0.1	0.843235770260217	0.3	0.619403311049645	-0.1	0.726084309986765	0.2	0.647209966301441
FBgn0028506	CG4455	-0.3	0.387265473326708	0.3	0.368807469985677	-0.3	0.102832106555625	0.3	0.450295562014495
FBgn0028507	CG3793	-0.4	0.0228146702412672	0.4	0.0684250194429914	-0.4	2.44988026023287E-4	0.4	0.0298693543159717
FBgn0028509	CenG1A	0.4	0.0917617434437203	0.2	0.0693304920055867	0.2	0.00615647284048097	-0.1	0.689731665940079
FBgn0028513	CG9254			-0.7	0.260693671239254	0.2	0.73044206019009	0.7	0.123345238234153
FBgn0028515	EndoGI	-0.1	0.462222295123238			0.2	0.114055252299727	0.3	0.0609765950899154
FBgn0028516	ZnT35C	0.7	0.00242859157496316	0.4	0.0978907698556905	0.2	0.3158002694339	-0.4	0.108412545756755
FBgn0028518	CG18480			-0.4	0.539825729975936			-0.1	0.925562155270038
FBgn0028520	CG4891							1.5	0.0483034105693381
FBgn0028523	CG5888	-0.8	0.123623947609382	0.8	1.28658672298332E-4	-0.3	0.0184828633097085	1.4	1.80560547426482E-14
FBgn0028525	c(2)M	0.8	0.282056073502896	0.4	0.494119821263247	-0.2	0.831126076246127	-0.8	0.217117784823447
FBgn0028526	CG15293	-0.9	0.296750885056136	3.5	3.07787864681769E-32	-0.9	3.82150828496561E-18	4.5	7.01466041663746E-59
FBgn0028527	CG18507	0.6	0.0201765143399721	0.3	3.91151175684465E-5			-0.7	2.89639474644953E-13
FBgn0028530	mTTF	-0.3	0.244678689775419	-0.6	0.0209614156364981	0.2	0.285147337970015	0.5	0.0155670079389195
FBgn0028531	CG15286			-1.0	0.174481111386998	-0.1	0.876077756837341	0.9	0.137290836962332
FBgn0028532	CG7968							-0.3	0.71507097569383
FBgn0028533	CG7953							2.2	0.00131194480044759
FBgn0028534	CG7916			-0.5	0.572304807179483	-0.3	0.574565228560924	0.6	0.427485313575638
FBgn0028538	Sec71	0.5	0.149144990241739	0.3	0.0144018852034597	0.1	0.562884529594726	-0.8	1.30153327415077E-11
FBgn0028539	Eato	0.3	0.139342760523768			0.1	0.127561155983001	-0.5	1.506115651261E-6
FBgn0028540	CG9008	-0.2	0.669106746732089	0.3	0.12520950181252			0.6	4.18604648524358E-4
FBgn0028541	TM9SF4	0.1	0.583309289208401	-0.2	0.0531239035951046	0.2	0.0987255351706442	-0.4	7.6832669963079E-4
FBgn0028542	NimB4	-0.4	0.607571897992354	2.9	6.91723488687138E-13	-0.9	1.22576429060685E-4	2.7	1.53249521220077E-9
FBgn0028543	NimB2	-0.2	0.844937264643219	2.3	1.93868378644218E-21	-0.3	0.0576769949568444	2.7	4.73662962529661E-33
FBgn0028544	Vajk3	-1.1	0.118212258695497	1.8	1.33770604298515E-91	-0.1	0.429379691792295	-0.6	1.98188337191985E-6
FBgn0028546	ics	0.3	0.333348108852594	0.6	8.26680831227675E-4	0.1	0.620669401533808	0.7	2.63376717397607E-5
FBgn0028550	Atf3	0.8	0.00403751744186123	0.5	2.99877457640234E-9	0.3	0.00210949653186868	-1.1	4.57601071520344E-24
FBgn0028552	gammaSnap1	-0.6	6.13722661525484E-4	-0.7	8.50294047394232E-5	-0.5	1.04862470897648E-6	0.2	0.325817813515392
FBgn0028554	x16	0.2	0.589974299513791	-0.8	1.96350226238304E-6	0.3	0.0226674096297365	0.5	2.94782855092334E-5
FBgn0028560	sut4			-1.7	0.00539521021780759	0.6	0.226133603574	1.3	0.00508412025660754
FBgn0028561	sut3			0.4	0.622984723280412	1.8	1.13143523710137E-4	1.5	0.0314404485928774
FBgn0028562	sut2	2.2	1.38253704462116E-7	2.9	4.75131982795413E-17	-0.2	0.723845890016019	-0.2	0.819395096832869
FBgn0028563	sut1	0.8	0.00909919767879903	0.5	2.26690166979446E-4	0.1	0.729586013513682	-1.3	2.46862374342379E-17
FBgn0028567	robl62A			-1.4	0.0224240656012355	1.1	0.00210999785512148	1.2	0.00618014298030779
FBgn0028569	robl37BC	0.9	0.279360649393405	-1.0	0.151813789124672	0.7	0.206978803491411	0.6	0.382903727264211
FBgn0028570	robl22E	0.4	0.59856328473475			0.6	0.325548567571499	1.7	0.0170742237158046
FBgn0028572	qtc	0.3	0.164788087822672	-0.7	3.00507759844258E-13	0.7	1.6523848418253E-24	-0.2	0.164460159338602
FBgn0028573	prc	0.7	0.235100353438915	3.6	1.01787159241145E-21	-0.5	0.0128283199369901	0.8	0.213311663767652
FBgn0028577	hfp	0.9	0.00584846297788716	0.2	0.0768487040683968	0.5	5.25585325567728E-7	-0.7	1.1093203495646E-11
FBgn0028579	phtf			-0.4	0.00166161826007921	-0.4	1.11665728526112E-5	-0.5	9.03643682783527E-5
FBgn0028582	lqf	0.1	0.757473911835048			-0.1	0.49150720992796	-0.7	2.17578875643998E-16
FBgn0028583	lcs					-3.8	3.59979264635867E-23	4.9	1.71870663912119E-22
FBgn0028622	qsm	0.3	0.156638781310143	0.6	2.50478299423133E-8	0.3	1.18524451074145E-4	0.1	0.493650964599829
FBgn0028644	beat-Ic	-2.0	6.62155475674987E-4	0.8	0.261033542474505	-1.4	1.22347652114751E-12	3.5	2.37469989696578E-10
FBgn0028645	beat-Ib	-0.9	0.21562080089279	0.9	0.160875258054266	-0.3	0.0310626069614564	3.6	1.07895369803199E-20
FBgn0028646	aralar1	0.1	0.830951138456865					-0.4	5.60854426387688E-4
FBgn0028647	CG11902	0.3	0.27627726333044			0.3	0.0421227569968819	0.2	0.473567599992408
FBgn0028648	mRpL50	-0.6	0.058740758074898	-0.7	0.00887104139240297	-0.7	7.07658320627009E-5	-0.3	0.218786150174297
FBgn0028658	Adat1	-0.5	0.184586929314633			0.1	0.749223178016147	-0.5	0.123465566033754
FBgn0028662	VhaPPA1-1	0.8	0.0313185345531773			0.4	2.78143286746881E-7	-0.3	6.75394940274017E-5
FBgn0028663	VhaM9.7-b	0.1	0.736952938370758	-0.2	0.0684153747390661	-0.1	0.358001632003237	-0.1	0.473916748688022
FBgn0028664	VhaM9.7-c	-0.1	0.743176885657592	-0.2	0.50841268338731	-0.3	0.023679696249721	-0.1	0.617481709011303
FBgn0028669	Vha100-3					0.6	0.333850564869757	1.4	0.0683372328343364
FBgn0028670	Vha100-2	0.6	0.040702508472029	-0.3	2.97013728216175E-4	0.5	3.09778607751234E-12	-0.5	6.31562873117377E-9
FBgn0028671	Vha100-1	0.3	0.306214709159991	-0.1	0.628048192493799	0.2	0.00291911400828392	-0.4	3.22796942812101E-4
FBgn0028675	Sur	-0.7	0.099725132906067			1.0	3.67720224485424E-11	0.6	0.0622760123242038
FBgn0028683	spt4	-0.6	0.0321932312308693	-0.1	0.779998106748562			1.0	2.39913788356926E-4
FBgn0028684	Rpt5	-0.7	1.86598887666758E-5			-0.1	0.567962116926252		
FBgn0028685	Rpt4	-0.8	5.8271557719281E-7	0.1	0.381159643388895			0.4	9.11735190933058E-4
FBgn0028686	Rpt3	-0.6	8.98935063322956E-9	-0.1	0.377823125184756			0.3	0.0117878018477056
FBgn0028687	Rpt1	-0.8	2.41489828396455E-7	-0.2	0.0855434204191428	-0.1	0.337374299599036	0.1	0.489630414935009
FBgn0028688	Rpn7	-0.5	8.91818306466632E-4	-0.3	0.0298785060964136	0.2	0.0403996983088315	0.4	1.09458789246888E-4
FBgn0028689	Rpn6	-0.7	3.16848516070515E-6	0.1	0.202475534623531			0.2	0.0106757344623373
FBgn0028690	Rpn5	-0.8	2.49567263559549E-6			0.1	0.178160237856095	0.5	1.09461830279606E-5
FBgn0028691	Rpn9	-1.1	5.79361277431452E-7	-0.2	0.0476570420328479	-0.1	0.316759754579607	0.5	4.86903403916088E-5
FBgn0028692	Rpn2	-0.6	1.34060229125978E-11	0.1	0.162146934277956	0.4	9.63941552385672E-10	0.1	0.463725035775086
FBgn0028693	Rpn12	-0.7	6.7308809986541E-4	-0.1	0.515100165749607			0.8	4.37222134606054E-9
FBgn0028694	Rpn11	-1.1	4.85604086148451E-6	-0.2	0.0700388927649695			0.3	0.00915202352566454
FBgn0028695	Rpn1	-0.7	5.09122538316843E-20	0.1	0.451329012649492	0.2	3.0963597506676E-4	0.1	0.508425406988286
FBgn0028697	RpL15	-0.8	0.00199451680047535	-0.9	1.21789045725829E-42	-0.7	8.70268215335073E-37	-0.1	0.171861750780147
FBgn0028699	Rh50	-0.1	0.749001662126283	0.3	0.0198905195436643	-0.4	3.64334172560111E-4	-0.5	0.00263776881565355
FBgn0028700	RfC38	0.8	0.0247533879379188	0.1	0.858579650884586	-0.6	0.0804682216878314	0.3	0.578480221624224
FBgn0028703	Nhe3	0.1	0.716730526093962	-0.1	0.625020438208327	0.2	0.00327856537348291	-0.2	0.0525954250730414
FBgn0028704	Nckx30C			-0.6	1.74474696920533E-16	-0.5	1.74326707900322E-6	0.1	0.282997498428422
FBgn0028707	Mt2	-0.1	0.919808707904583	-0.3	0.740824789955369	0.1	0.844433548916135	0.6	0.36799467176246
FBgn0028708	Mst85C	0.2	0.629641859957448	-0.3	0.27985986731915			-0.3	0.188151394142674
FBgn0028717	Lnk	0.5	0.215168862739993	-0.1	0.271248603945363	0.2	0.0786656952246064	-0.8	5.31329349956938E-11
FBgn0028734	Fmr1	0.5	0.0333496336662473			0.3	0.00143007262335694	-0.8	2.09081539188519E-14
FBgn0028737	eEF1beta	-0.5	0.230305972794891	0.2	0.0421436906483649	-0.1	0.207585330597155	1.5	1.05772474247304E-37
FBgn0028740	CG6362			-1.2	2.44371517375121E-19	0.7	1.54562031469491E-17	0.8	1.13658426320378E-14
FBgn0028743	Dhit	0.4	0.169474967965275	-0.6	0.00202989211349863	0.2	0.104003580278998	-0.3	0.0883129481789633
FBgn0028744	CG5033			0.3	0.218076922917272	-0.2	0.434125309853288	0.4	0.05099228242322
FBgn0028746	CG18508	0.3	0.113930134040897			0.2	0.0368640071402098	0.1	0.660324419014873
FBgn0028789	Doc1	-0.4	0.695622057215346	0.7	0.393003003841753	-0.5	0.357031199174236	2.6	7.36807628678604E-6
FBgn0028833	Dak1	-0.3	0.0141630749022488	-0.3	0.0328937334442394	0.1	0.244615629322843	0.6	6.52726615646984E-9
FBgn0028836	CSN7	-0.4	0.165595617667509	-0.1	0.829386044132485	-0.2	0.146570917330408	0.6	5.27517557165368E-4
FBgn0028837	CSN6			0.1	0.790908313280295			0.3	0.113266380853544
FBgn0028838	CSN1a					0.2	0.810431688288829	1.1	0.127839159536726
FBgn0028841	jhamt	0.3	0.551806533128322	-0.4	0.00636997431654027	0.3	0.0024477536132904	-0.6	8.11799657395167E-6
FBgn0028844	CG15283	0.4	0.606460763522445			0.3	0.593512308059667	1.8	0.0153221911188787
FBgn0028847	CG9014			-0.9	0.186855685324887	0.7	0.146479185029776	1.1	0.0439800102508588
FBgn0028848	Gpo3			0.2	0.769225872920759	0.7	0.102422017851192	1.3	0.0037924704122173
FBgn0028850	CG15260			-0.4	0.592769206444392	-0.1	0.873393870017256	0.6	0.45340911027906
FBgn0028855	CG15282					1.3	0.00809185936581566		
FBgn0028856	CG18063	1.3	0.036500053675347	-1.0	0.0512216255002379	1.4	2.37844012502107E-4	0.1	0.929506487398605
FBgn0028857	CG12448			-0.2	0.776178781292494	0.8	0.0888963212079508	0.7	0.2481912541328
FBgn0028858	CG10839			-1.0	0.11417646863202	0.9	0.0780853967058399	0.3	0.746537596143616
FBgn0028862	dao	0.6	0.0395075293362151	-0.5	8.6624094091658E-5	0.6	1.34055100150682E-10	-0.5	4.15936719180766E-6
FBgn0028863	CG4587	0.3	0.477011469234256	-0.4	5.07052516078444E-4	-0.4	5.49561295123723E-6	-0.1	0.541569635093678
FBgn0028868	CG4701			-0.3	0.544969986328891	0.5	0.419110832503708	0.9	0.237296061209456
FBgn0028870	CG4691			-1.3	0.0035056079477515			0.5	0.191903965479922
FBgn0028872	CG18095							-0.2	0.864998574764561
FBgn0028875	nAChRalpha5	-2.0	9.81051539347053E-16	-1.4	3.71224094488112E-5	-1.8	2.83451892866431E-36	1.5	3.23477241694976E-12
FBgn0028878	CG15269			-0.8	0.16447974210588			-0.9	0.237559551607588
FBgn0028879	CG15270	0.5	0.150586902911771	-0.8	5.65779527320862E-18	0.6	2.34664371875045E-12	-0.3	7.95098799476716E-4
FBgn0028880	CG15256			-0.6	0.410255894864591			-0.3	0.699828588024788
FBgn0028884	CG4892							1.1	0.143855348910819
FBgn0028886	CG15279			0.7	2.69691512924488E-6	-0.9	4.29047884383453E-11	-1.8	1.10883287633586E-21
FBgn0028887	CG3491	1.1	0.186800163984997						
FBgn0028888	CG4168	-0.9	0.0382580905734051	0.5	0.0923002006294755	-0.9	5.48241162504654E-12	1.0	6.74076144502272E-5
FBgn0028892	CG4161			-1.0	0.152556143367299	0.2	0.816401701202488	0.5	0.500678744148756
FBgn0028893	CG31819			0.1	0.939826097378103	0.9	0.0953871244797686	1.3	0.0535491320336878
FBgn0028894	GMF	-0.2	0.432887766421443	-0.1	0.74131804041002	-0.3	0.0413749357340252		
FBgn0028895	CG17328	0.3	0.514335727417614	-0.3	0.539610208690876	-0.2	0.47876322722001	-0.7	0.0714222981479725
FBgn0028896	CG17329	1.0	0.225247288201701			0.5	0.441599053408052	0.4	0.705535485986279
FBgn0028897	CG4935	0.2	0.799029208215053	0.1	0.942144276778679			0.3	0.605727502074121
FBgn0028899	CG31817	-0.7	0.455929364340855	-1.2	0.0199373852232203	-1.3	7.83097691242443E-6	-0.6	0.215197089028654
FBgn0028900	CG18518							1.3	0.0818905225939028
FBgn0028901	CG18109			-0.2	0.8426799232228	0.5	0.430147767085194	0.9	0.172346163203236
FBgn0028902	Tektin-A			-0.7	0.325825809170264	0.9	0.0689034022094546	0.7	0.295881599569263
FBgn0028903	CG13243			-0.5	0.528360222993138	0.6	0.312047235176709	1.0	0.149072425128832
FBgn0028913	CG3473					4.3	1.41353697644616E-28	2.7	5.71561947582009E-5
FBgn0028916	CG33090	-0.3	0.355709806264169	0.7	2.71243194602237E-6	0.1	0.298438750646592	0.9	2.33383619614932E-12
FBgn0028919	CG16865	0.2	0.705781330935101			-0.3	0.363819242706544	0.2	0.607033955887334
FBgn0028920	CG8997			-0.7	0.340725100945691	-0.6	0.202179223424443	1.0	0.110623429575265
FBgn0028926	NC2beta	0.2	0.526082124986448	-0.2	0.680507911872971	0.5	0.00478513037440443	0.8	0.00223945279653868
FBgn0028931	CG16863	0.3	0.556659465246117	-0.6	0.145005165912627	0.4	0.181377556269125	-0.8	0.0243397441882191
FBgn0028932	CG16890	-0.1	0.854270548440926	-0.6	0.017788580118037	0.3	0.141602695547137	-0.3	0.274056300162464
FBgn0028935	CG7653					1.0	0.0330626350556495	0.7	0.402159359471579
FBgn0028936	NimB5	-0.5	0.584716870702004	2.5	1.16588162605555E-9	-1.1	3.65715469059769E-6	2.4	1.15772147557119E-7
FBgn0028938	Vajk1	-0.8	0.180911742309506	0.8	0.138466902537953	-1.4	7.35496332757147E-15		
FBgn0028939	NimC2	-0.4	0.675183404494849	2.5	6.61262116266192E-14	0.1	0.692993711442502	2.4	2.43813963196043E-10
FBgn0028940	Cyp28a5	-0.3	0.161439289157222	0.8	3.18494957228021E-17	-0.7	1.49480424246907E-19		
FBgn0028941	CG16853	0.6	0.494064700898994	-1.3	0.0391945483460903	0.4	0.486101543725454	0.1	0.859252755677795
FBgn0028942	CG16852	0.3	0.678673882671105	-0.3	0.690932910019001	0.4	0.529369977913285	0.5	0.613402639337233
FBgn0028943	CG15638			-0.7	0.325366300508631	0.6	0.2727159262259	0.9	0.178825515509222
FBgn0028944	Semp1							0.7	0.382903727264211
FBgn0028946	Or35a			-1.4	4.37982539909145E-14	0.2	0.39064002594858	-1.0	2.30016160378418E-8
FBgn0028950	CG15255	-0.5	0.558236427385049	0.3	0.766864625649444	-1.5	0.001324116173571	1.1	0.156569371246783
FBgn0028952	Kebab	1.1	0.105492897810033	-0.1	0.950412260891277	0.2	0.76497092919357	0.6	0.318965570378985
FBgn0028953	CG14478	0.5	0.122065020139669			-0.1	0.116505048168996	-1.1	1.34989949583314E-18
FBgn0028956	mthl3	1.5	8.19267612574378E-8	1.2	6.81913633866688E-6			-0.1	0.799167692014638
FBgn0028962	AlaRS-m	0.3	0.12461708451415	0.1	0.644095275347929	0.2	0.169522303972263	-0.2	0.345563179746631
FBgn0028963	Or49b	0.2	0.660427560586325	-3.8	1.43751244414879E-22	0.4	0.0535971873842908	-0.9	2.61274236269952E-4
FBgn0028965	A16	0.2	0.54113370364273	-0.1	0.802645365432207	0.3	0.0348204490239785	0.1	0.63890465868769
FBgn0028968	gammaCOP	0.4	0.184549321668546	0.1	0.729498015428438	0.5	1.17119515412947E-10	-0.1	0.263884667504187
FBgn0028969	deltaCOP	0.4	0.0573009068798905	0.1	0.334102052364537	0.5	1.71218785489687E-8	-0.1	0.334073425045901
FBgn0028970	betaggt-II	0.6	0.00569115482680404	0.2	0.203437970805192	0.5	1.66909890531702E-5	0.1	0.730681207893948
FBgn0028978	trbl	-0.2	0.609389109619021	-0.3	0.119116293832615	-0.4	0.00223634673054289	-0.6	3.8754853041504E-4
FBgn0028979	tio	0.6	0.169279912573185	-0.6	0.0612104146674753	0.2	0.395186256780946	-0.9	0.0021054371460203
FBgn0028980	tant	0.1	0.846820130115094	-0.2	0.570110212391729	-0.4	0.0209065854576209	0.1	0.684448728248176
FBgn0028982	Spt6	0.7	0.0604851313536978	0.3	0.0103606672568789	0.7	6.05026963517509E-10	-0.5	4.29423275430717E-5
FBgn0028983	Spn55B	0.5	0.0868886579830639	-0.2	0.307857272355174	0.5	0.00459789747244699	-0.3	0.0906555837027605
FBgn0028984	Spn88Ea	0.2	0.248487068053922	-0.2	0.00248678284339656	0.5	3.33538160783877E-18	-0.1	0.43255664203757
FBgn0028986	Spn38F	-0.9	0.300147660004406	-1.9	0.0020494077552055	-1.1	0.0322482248759043	3.3	2.11574465345011E-20
FBgn0028987	Spn28F	-1.7	0.0345940597349317	-0.7	0.307057745606742	-0.8	0.159877989919017	3.5	8.73026880610274E-22
FBgn0028988	Spn42Dd	-0.5	0.187063476312053	1.1	9.25993797380541E-11	0.1	0.55636800003728	1.2	2.94230992393901E-12
FBgn0028990	Spn27A	-0.9	0.0564567829913198	0.6	5.55004486970752E-10	-0.2	0.0505963311993368	-0.1	0.700048857724349
FBgn0028992	sds22	-0.3	0.308183339664525	-0.3	0.347095223228707			0.5	0.0300144877815619
FBgn0028996	onecut	-0.1	0.831132407033345	-0.8	1.92790091516044E-19	-0.3	2.33034033047631E-4	-0.3	0.00449780641978483
FBgn0028997	nmdyn-D7	0.4	0.667442782591184			1.1	4.72122958297324E-6	2.0	5.55804840095574E-10
FBgn0028999	nerfin-1	2.6	1.40135602118635E-6	1.2	0.0189335876396942	-0.3	0.662890088123012	-0.3	0.75564437730528
FBgn0029002	miple2	-1.0	0.119119161948295	-0.3	0.496686120837715	-0.4	0.00280853083405014	0.8	0.00708627779892567
FBgn0029003	mab-21	-0.8	0.0997251403918156	1.7	4.20975860687815E-8			1.8	5.10851782375955E-10
FBgn0029006	Smurf	0.8	0.0296863271141248	0.1	0.298469411560173	0.7	7.56417799970214E-21	-0.7	5.61756296820401E-11
FBgn0029067	Dd	-0.1	0.703862811707231	-0.1	0.606703495192612	-0.2	0.0172094202229677	-0.2	0.18754070652824
FBgn0029079	icln	-0.2	0.643422005801534	-0.7	0.0353684642852743	-0.3	0.31595996827243	-0.4	0.165473218380069
FBgn0029082	hbs	-0.3	0.429663230255925	0.9	0.0417002975370276	-0.5	9.91606539552654E-4	1.2	0.00196425324553127
FBgn0029084	gom			-0.7	0.383866682944895	-0.4	0.55699296839504	1.1	0.0889050302980955
